"Source:","/home/cleo-home/wrosner/daten/hardtec/CNC/gcode-tools/grbl/Bluepill-breakout/CNC_Breakout_STM32F4xx/design/blackpill_CNC_BoB.sch"
"Date:","Sun 21 Jul 2024 02:17:49 PM CEST"
"Tool:","Eeschema 5.1.9+dfsg1-1~bpo10+1"
"Component Count:","308"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"R159","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R160","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R161","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R162","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R163","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R164","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R165","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R166","1k","Resistor_SMD:R_1206_3216Metric","~","",""
"R167","2k","Resistor_SMD:R_0603_1608Metric","~","",""
"RV101","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"RV102","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"RV103","2k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"U101","TLP290-4","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=12855&prodName=TLP290-4","",""
"U102","TLP290-4","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=12855&prodName=TLP290-4","",""
"U103","TLP290-4","Package_SO:SOP-16_4.4x10.4mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=12855&prodName=TLP290-4","",""
"U104","74LVC2G17","Package_TO_SOT_SMD:SOT-23-6","","",""
"U105","LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","",""
"U106","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","",""
"U107","TLV9001","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.analog.com/media/en/technical-documentation/data-sheets/AD8603_8607_8609.pdf","",""
"U108","TLV9001","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.analog.com/media/en/technical-documentation/data-sheets/AD8603_8607_8609.pdf","",""
"U109","YAAJ_WeAct_BlackPill_Part_Like","Footprints:YAAJ_WeAct_BlackPill_2","","",""
"U110","TLV9001","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.analog.com/media/en/technical-documentation/data-sheets/AD8603_8607_8609.pdf","",""
"U111","TLV9001","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.analog.com/media/en/technical-documentation/data-sheets/AD8603_8607_8609.pdf","",""
"U112","74HCT541","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HCT541","",""
"U113","74HCT541","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HCT541","",""
"U114","74HCT541","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HCT541","",""
"U115","ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","",""
"U116","ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","",""
"U117","ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","",""
